Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Lucia_Kenny_Anthony_12.jpg,67,124,67,140,70,152,73,164,79,177,88,189,101,199,116,208,135,212,147,203,156,197,162,187,169,178,172,166,175,157,175,144,178,132,92,128,101,128,113,125,122,125,129,128,153,129,159,126,165,126,172,123,178,123,141,144,141,153,144,162,144,172,129,171,135,175,138,175,144,172,147,172,104,137,110,137,116,137,122,138,119,141,110,140,150,138,159,135,165,135,169,135,162,138,156,138,113,184,122,184,135,184,138,184,141,181,147,181,153,181,147,187,141,190,138,193,132,193,122,190,116,184,132,187,138,187,141,184,150,181,141,184,138,187,132,187
Maggie_Smith_31.jpg,88,106,88,117,88,129,88,139,88,152,91,165,96,175,106,186,119,193,134,191,142,184,150,179,157,169,160,158,165,148,170,138,172,126,101,99,109,99,116,99,122,102,127,104,150,105,155,105,160,105,165,108,170,113,134,117,132,125,132,135,132,140,122,145,124,145,129,148,132,148,134,148,109,112,114,109,119,112,124,115,119,115,114,114,144,120,152,118,157,118,160,120,155,123,150,120,111,160,116,158,124,155,127,158,129,158,134,161,139,166,132,168,129,171,124,171,119,171,114,165,111,160,122,160,127,160,129,161,137,163,129,166,124,166,122,165
Dai_Bachtiar_51.jpg,50,64,52,73,54,81,56,90,60,99,67,105,73,109,81,114,92,114,103,110,107,106,111,102,113,93,115,85,115,76,115,68,113,59,60,56,64,54,71,52,75,52,79,52,96,50,98,50,103,48,107,50,111,53,88,61,90,65,90,71,90,76,84,80,88,80,90,80,94,80,96,78,69,60,71,60,75,61,79,61,75,63,71,63,96,61,98,59,103,57,105,59,103,61,98,61,79,93,84,88,90,86,92,86,94,84,98,86,103,91,98,95,96,97,92,97,88,97,84,97,81,93,88,88,92,88,94,88,101,91,94,93,92,93,88,93
Tom_Osborne_21.jpg,52,108,55,121,58,131,60,141,68,154,78,164,91,172,104,178,119,180,129,173,132,168,134,160,137,150,137,140,140,130,142,119,142,106,81,103,88,101,99,98,104,98,109,101,129,99,132,96,137,94,140,94,142,96,122,111,122,122,127,129,127,134,114,139,119,139,122,142,127,140,127,137,91,113,96,111,101,111,104,111,101,114,96,113,124,109,129,106,134,106,137,106,134,109,129,109,104,155,111,152,119,150,124,150,127,147,129,150,132,150,129,155,127,160,122,160,116,160,111,160,104,155,116,152,122,152,124,152,129,150,124,155,122,155,116,155
Alexandra_Pelosi_12.jpg,48,77,50,87,55,98,60,105,65,113,76,119,86,121,99,124,112,124,119,119,122,114,124,106,124,99,127,86,127,78,124,71,122,63,63,62,68,57,73,54,81,55,86,55,104,50,106,47,112,47,117,47,119,53,99,60,101,65,104,70,106,75,96,83,99,83,104,81,106,81,109,78,73,67,76,65,81,65,86,65,81,67,76,67,104,63,109,58,112,58,114,60,112,60,109,63,86,98,94,91,101,88,106,88,109,86,114,86,117,91,117,99,114,104,109,104,104,104,96,103,86,98,99,91,106,91,112,88,117,91,112,99,109,99,101,101
Fidel_Castro_Daiz-Balart_11.jpg,49,78,49,88,52,96,52,104,55,114,60,122,62,127,67,132,75,137,88,135,101,130,108,125,116,115,119,105,121,95,121,87,121,77,49,70,52,70,55,73,57,73,62,76,78,76,83,76,88,76,93,76,101,76,70,86,70,91,67,99,67,104,65,104,67,106,70,107,75,107,78,104,57,78,57,78,62,81,65,81,62,83,57,83,83,84,85,81,88,81,93,84,90,84,85,84,62,114,65,114,67,112,70,114,73,112,80,114,85,117,80,119,75,122,73,122,67,119,65,119,65,114,67,114,73,117,75,117,85,114,75,117,73,117,67,117
Kurt_Warner_41.jpg,42,77,44,86,47,94,51,103,55,111,64,116,70,120,81,125,91,125,102,121,104,116,106,110,108,102,110,93,110,87,110,78,108,70,57,67,61,63,68,61,72,61,78,61,93,59,98,57,102,57,104,57,106,59,87,72,89,76,91,82,93,87,85,93,87,93,91,93,93,91,95,91,64,73,68,71,72,71,76,71,72,73,68,73,93,70,98,67,102,68,104,68,102,70,98,72,76,105,83,101,89,99,91,99,95,97,100,99,102,102,100,106,95,108,93,110,89,110,83,108,78,105,87,101,91,101,95,101,100,101,95,106,91,106,87,106
Hassan_Nasrallah_50.jpg,62,163,62,184,62,205,67,221,72,243,88,264,110,275,131,281,163,287,184,282,195,271,200,261,211,245,216,224,216,208,221,192,216,170,94,147,110,148,120,148,131,148,142,148,184,149,189,149,200,149,211,149,216,155,163,164,168,175,168,191,168,202,147,207,157,207,163,207,168,207,173,202,110,163,120,164,131,164,136,164,131,169,120,169,179,165,189,165,195,165,200,165,195,170,189,170,126,227,142,222,157,217,163,217,168,218,179,218,184,223,179,228,173,228,163,233,152,233,142,228,131,228,152,223,163,223,168,223,184,223,168,223,163,223,152,223
T_Boone_Pickens_51.jpg,77,134,73,152,77,170,77,183,77,205,86,223,95,236,108,254,126,263,148,259,161,250,170,237,183,224,192,211,196,198,201,180,205,163,99,130,108,126,121,131,130,135,135,140,170,149,179,149,187,149,196,149,201,154,152,162,148,175,148,188,148,197,130,201,139,201,143,206,148,206,152,206,108,148,117,148,126,153,130,157,126,157,117,157,165,162,174,162,183,162,187,167,183,167,174,167,117,219,126,219,135,219,143,224,148,219,152,224,157,228,152,237,143,241,135,241,130,237,121,232,117,219,135,223,139,228,148,228,157,228,143,232,139,232,130,228
Elaine_Chao_52.jpg,66,118,69,133,69,144,73,159,77,170,84,181,91,189,102,196,121,200,136,193,147,190,154,182,161,171,165,157,169,146,173,131,173,116,80,100,84,93,95,93,102,93,106,97,136,97,143,97,150,94,158,98,161,101,121,115,121,123,121,130,121,138,114,145,117,145,121,149,125,145,128,145,88,111,95,111,102,112,106,115,102,115,95,115,136,116,139,112,147,112,150,116,147,120,139,119,106,167,110,160,117,156,121,156,125,156,132,160,136,167,132,171,125,175,121,174,114,174,110,171,106,163,117,163,121,163,125,163,132,167,125,167,121,167,114,167
Rocco_Buttiglione_02.jpg,44,81,46,86,46,94,48,101,51,106,55,113,60,117,67,121,76,121,85,119,87,116,90,110,92,105,94,98,96,93,96,85,94,78,55,72,58,69,64,69,67,69,71,69,83,69,87,68,89,68,92,68,94,71,78,80,78,85,80,89,80,92,74,96,76,96,78,96,81,96,81,96,60,78,64,78,67,78,69,80,67,80,64,80,83,78,85,78,89,76,90,78,89,80,85,80,67,103,73,103,76,101,80,101,81,101,83,101,85,103,83,105,81,107,80,108,76,108,73,106,67,103,76,103,78,103,81,103,85,103,81,103,78,105,76,105
Beyonce_Knowles_30.jpg,59,87,62,102,66,113,73,124,77,139,88,146,95,154,107,161,125,162,143,154,154,147,162,136,166,125,169,111,173,100,173,85,173,70,66,72,70,65,77,65,84,65,92,65,125,62,132,58,140,55,147,55,158,62,110,80,110,91,114,99,114,106,107,113,110,113,118,113,121,114,125,110,77,83,81,80,88,80,95,84,92,87,84,87,129,77,132,73,140,73,147,77,143,81,132,81,99,132,107,128,114,124,118,125,121,125,129,125,136,129,132,136,125,139,121,139,114,143,107,139,103,132,114,132,118,132,125,128,136,129,125,132,118,132,114,136
Pilar_Montenegro_12.jpg,36,72,37,76,37,81,38,85,41,90,43,93,46,95,48,96,54,97,61,96,66,95,69,94,73,90,74,86,75,82,77,77,77,72,38,65,41,62,43,61,46,61,48,63,59,62,62,62,64,60,68,62,71,64,53,68,53,71,53,74,53,76,51,79,52,80,53,80,56,79,57,79,42,70,45,69,47,69,50,69,47,70,45,70,59,69,62,68,64,68,66,69,64,70,62,70,47,86,50,84,52,82,53,82,54,82,58,84,61,85,58,86,56,87,53,87,51,87,50,86,48,85,52,84,53,84,56,84,59,85,56,85,53,85,52,85
Benjamin_Netanyahu_32.jpg,53,66,52,73,53,81,55,87,56,92,58,98,59,103,61,104,65,107,72,106,81,102,87,97,93,92,98,84,99,78,99,72,99,65,53,58,52,57,53,57,55,58,56,58,65,60,67,58,71,59,75,59,80,62,61,66,58,72,56,76,56,81,58,82,58,84,59,84,62,84,64,84,55,64,55,63,56,63,59,64,58,66,55,66,68,66,69,64,72,65,75,66,72,67,69,67,58,90,56,88,58,88,59,88,61,88,65,90,69,91,65,94,62,96,61,96,59,95,58,94,58,90,59,90,61,90,62,91,69,91,62,93,61,93,59,93
Janis_Ruth_Coulter_52.jpg,77,98,77,113,80,128,84,143,88,157,99,169,110,176,128,184,147,188,161,184,165,181,169,173,172,162,176,148,180,133,184,122,180,107,106,84,117,81,128,81,139,81,143,85,169,85,176,81,180,81,184,85,184,89,158,100,161,111,165,118,165,129,147,136,150,136,154,136,161,137,161,137,117,99,125,95,132,99,136,99,132,103,125,103,161,100,169,96,176,96,176,100,172,103,169,103,128,154,139,151,150,147,154,151,158,148,165,151,165,155,161,162,158,162,154,162,147,162,139,158,132,154,147,155,154,155,158,155,161,155,158,155,154,159,147,155
Gary_Coleman_40.jpg,113,135,118,149,118,166,122,180,131,197,140,206,148,215,157,220,179,225,201,220,223,212,241,203,254,186,259,168,263,155,263,138,263,116,118,113,118,105,126,105,135,105,144,105,179,101,188,97,197,97,210,97,223,106,162,123,157,132,157,140,157,149,153,158,157,162,162,163,170,158,179,158,126,127,131,127,140,127,148,127,140,131,135,131,184,123,192,123,201,124,210,124,201,128,192,128,148,189,153,180,162,176,166,176,170,176,184,176,197,181,184,194,175,198,166,198,162,198,153,193,148,189,162,185,166,180,175,180,192,181,175,189,166,189,162,189
Wayne_Gretzky_32.jpg,104,91,108,106,108,121,112,136,115,154,123,169,134,180,145,187,167,195,185,188,196,181,207,170,214,159,218,141,222,130,225,112,225,97,119,73,126,66,134,66,145,66,152,70,185,71,192,67,200,67,207,67,214,75,167,92,167,103,167,114,167,125,156,133,159,133,167,136,170,133,174,133,130,88,137,85,145,85,152,88,145,92,137,92,181,93,192,85,200,85,203,89,196,93,189,93,145,154,152,151,159,147,163,147,170,147,178,151,185,155,178,162,170,166,163,166,159,166,152,162,145,154,159,155,163,155,170,155,185,155,170,158,163,158,159,158
Craig_David_31.jpg,51,75,51,83,51,94,54,102,56,113,60,124,66,130,75,139,86,144,96,142,105,133,109,129,114,120,118,110,120,101,122,93,124,84,66,68,73,64,79,64,84,64,88,67,107,71,111,69,116,69,120,71,122,74,94,82,94,88,94,97,94,101,86,105,90,105,92,107,96,105,99,105,73,77,77,77,81,77,86,79,81,79,77,79,103,82,109,80,114,82,116,82,111,84,107,84,75,116,81,114,90,114,92,114,94,114,101,116,103,118,99,125,94,129,90,129,84,126,79,124,75,116,88,116,92,116,96,116,103,118,94,124,90,124,86,122
Rick_Bragg_31.jpg,38,80,38,87,40,94,42,99,45,106,51,114,56,117,63,119,72,121,81,116,86,112,90,107,92,100,93,93,95,88,95,82,95,75,45,80,49,80,52,80,56,80,59,80,74,80,77,78,81,79,86,79,90,77,68,87,68,93,68,98,68,101,65,100,67,101,70,101,72,102,74,100,51,85,54,85,58,83,61,85,58,87,54,87,75,84,79,84,81,84,84,84,81,86,77,86,59,107,63,107,67,105,70,105,72,105,77,103,81,105,77,107,74,109,70,109,67,109,63,107,59,105,67,107,70,107,74,107,79,103,72,105,70,105,67,105
Paul_Reiser_32.jpg,27,57,27,61,28,67,30,72,33,78,36,81,39,84,43,85,51,87,57,84,61,81,64,77,67,72,67,66,69,62,69,56,69,51,28,51,31,48,34,46,36,46,39,46,49,45,52,45,55,44,58,45,61,47,45,52,45,57,45,60,46,63,43,66,45,66,46,66,49,66,51,64,33,54,36,54,37,52,40,54,39,54,36,55,51,52,54,51,55,51,58,51,57,53,54,53,42,73,43,72,46,70,48,70,49,69,52,71,55,72,52,75,51,76,48,76,46,76,43,76,42,73,46,72,48,72,49,72,54,72,49,73,48,73,46,73
Jafar_Umar_Thalib_01.jpg,88,90,92,108,92,130,97,143,101,161,110,183,119,197,137,210,163,220,186,215,203,198,217,185,226,167,234,145,239,128,239,110,243,92,106,86,110,86,123,86,132,90,141,95,181,96,190,96,199,96,212,96,221,96,159,113,159,131,159,144,159,153,146,157,155,162,159,162,168,162,172,158,115,103,123,108,132,108,141,108,132,113,123,108,181,113,190,113,199,114,208,114,199,118,190,118,137,179,146,179,155,175,159,180,168,180,177,180,186,184,177,189,168,197,159,197,150,193,146,188,137,179,155,184,159,184,168,184,181,184,168,189,159,188,150,184
Li_Zhaoxing_00.jpg,17,43,19,48,19,53,20,58,22,63,25,68,29,71,34,72,40,73,46,71,48,70,50,66,52,63,53,58,55,53,55,48,55,43,24,37,26,35,30,34,32,34,35,35,45,35,47,34,50,34,52,34,53,37,40,41,40,45,41,49,41,51,37,54,38,54,40,55,42,54,43,54,27,41,30,41,32,41,35,43,32,42,30,42,43,41,46,41,48,42,50,42,48,43,46,43,34,61,36,59,38,57,41,59,42,57,45,59,46,61,45,62,42,62,41,62,38,62,36,62,35,61,38,60,41,60,42,60,46,60,42,60,41,60,38,60
Alfredo_di_Stefano_21.jpg,40,76,37,88,37,101,37,113,40,125,46,135,58,141,70,147,86,154,101,154,107,154,113,151,119,142,125,130,128,120,131,111,135,99,61,67,70,61,79,62,86,65,92,65,116,74,119,74,125,75,131,78,135,84,101,83,101,89,101,99,101,105,89,111,92,111,95,114,101,114,101,114,70,77,76,77,82,77,86,80,82,83,76,80,110,87,116,87,122,87,125,90,119,90,116,90,73,123,82,123,92,123,95,123,98,123,104,126,107,129,101,132,98,132,92,132,86,129,82,126,76,123,89,126,92,126,98,126,104,129,98,126,92,126,89,126
Sara_Silverman_42.jpg,52,87,54,96,56,104,60,113,64,124,73,130,81,135,92,139,103,139,113,135,115,131,117,125,120,116,122,108,122,99,122,91,120,80,69,75,73,71,79,71,86,71,90,71,105,69,109,67,111,67,115,67,117,69,100,82,103,86,105,92,107,97,96,103,100,103,105,103,107,103,109,103,77,84,81,82,86,82,88,82,86,84,81,84,105,80,109,78,111,78,113,78,111,80,109,82,90,118,96,114,103,112,105,112,107,112,111,112,113,116,111,118,109,120,105,122,100,122,96,120,90,118,100,116,105,114,107,114,111,116,107,116,105,118,100,118
Olene_Walker_42.jpg,71,97,68,107,71,117,71,125,73,135,78,146,83,151,86,154,99,156,109,154,122,152,132,147,140,139,142,129,145,119,148,108,148,98,71,87,73,84,76,82,81,82,86,84,104,85,109,82,117,82,122,82,130,85,96,95,94,100,91,108,91,113,89,118,91,118,94,118,99,118,101,118,76,94,78,92,83,92,89,95,83,97,78,97,107,95,112,92,117,93,119,95,117,98,112,98,83,130,86,128,91,128,94,128,96,128,104,131,109,131,101,133,99,136,94,136,91,136,86,133,86,130,91,131,94,131,99,131,109,131,99,131,94,131,91,131
Gary_Coleman_41.jpg,103,143,103,156,108,170,112,183,121,201,134,210,139,214,148,219,170,219,192,211,214,202,232,194,249,181,254,163,258,145,254,128,249,110,99,116,99,108,108,99,117,99,121,99,156,91,165,86,174,87,192,87,205,92,139,113,139,121,134,130,139,139,134,152,139,152,148,153,152,148,161,148,112,130,117,126,121,121,130,121,125,126,117,130,165,113,174,109,183,109,192,109,183,113,174,113,134,183,134,174,143,166,148,166,152,166,165,166,179,171,170,179,161,188,156,188,148,192,139,188,134,183,143,175,152,170,156,170,179,171,161,179,152,179,148,183
Carlos_Queiroz_02.jpg,20,50,21,55,22,58,24,63,26,68,29,72,31,75,35,77,41,78,47,76,51,72,53,69,56,64,57,58,57,53,57,48,57,43,21,45,24,44,26,44,29,44,31,44,40,43,42,41,45,42,47,42,50,40,36,48,36,51,37,55,37,57,35,59,36,60,37,60,40,59,41,59,25,47,27,47,29,46,31,47,30,49,27,49,41,46,42,44,45,44,47,44,45,45,42,46,31,65,34,64,36,62,37,62,38,62,42,62,45,64,42,66,40,67,38,69,36,69,34,67,32,65,36,65,37,64,40,64,43,64,40,66,38,66,36,66
Lyle_Lovett_21.jpg,181,157,181,172,184,187,184,202,188,220,195,231,203,239,210,243,229,243,247,240,262,236,273,229,284,218,291,203,291,189,295,174,295,159,184,139,192,132,195,128,203,128,210,128,240,129,247,129,254,129,265,129,273,137,221,143,221,154,217,162,217,173,214,184,217,184,221,184,229,184,232,180,195,147,199,143,206,143,210,147,206,150,199,150,243,147,247,144,254,144,262,148,254,147,247,147,203,209,210,202,217,195,225,199,229,195,236,199,247,206,236,210,232,210,225,213,217,213,210,213,206,209,217,202,225,202,232,202,247,203,229,206,225,206,217,206
Lucia_Kenny_Anthony_42.jpg,72,132,75,145,78,157,84,169,87,179,96,191,103,197,115,204,130,204,146,198,155,189,161,180,167,168,170,155,170,143,173,131,173,115,75,123,81,120,90,117,96,117,103,121,130,118,136,115,143,112,152,112,158,115,118,133,118,142,121,152,121,161,115,164,118,164,121,164,127,164,130,161,87,133,93,133,100,133,106,133,100,136,93,136,133,130,140,127,146,127,149,127,146,130,140,130,109,176,112,176,118,173,124,173,127,173,133,173,143,173,136,180,130,179,124,182,118,182,115,179,109,176,118,176,124,176,130,176,140,173,127,176,124,176,118,176
Christine_Ebersole_21.jpg,47,78,47,85,47,90,48,96,52,103,52,110,54,112,56,113,63,115,72,112,80,109,89,105,95,100,100,91,100,86,102,79,102,70,45,69,45,65,47,63,48,62,52,62,63,60,66,58,72,59,77,59,82,62,57,69,54,74,52,78,52,81,54,87,54,87,56,87,57,87,61,87,48,74,48,72,52,72,56,73,52,74,50,74,66,69,70,67,72,67,77,69,73,69,70,71,52,99,52,96,54,92,56,92,57,92,63,94,68,96,63,99,61,101,57,101,54,101,54,101,54,99,56,96,57,96,59,96,66,96,59,97,57,97,56,97
Lucia_Kenny_Anthony_02.jpg,73,130,76,140,80,149,86,161,92,171,98,177,104,177,113,177,126,174,141,168,153,162,163,156,166,147,169,138,166,129,166,116,163,104,67,112,70,106,73,99,80,100,86,100,107,91,113,88,120,88,129,85,138,88,98,106,101,115,101,121,104,128,101,137,104,137,107,137,113,134,116,131,80,118,80,115,86,112,92,112,89,115,83,118,113,106,120,103,123,100,129,100,126,103,120,106,101,155,104,149,107,146,110,146,113,143,123,143,132,147,126,150,120,152,116,156,110,155,104,155,101,155,110,149,113,149,120,146,129,146,116,146,113,149,110,149
Otto_Reich_32.jpg,32,80,34,88,38,95,40,102,45,109,52,114,61,120,71,123,80,124,87,120,89,115,91,111,91,104,91,97,91,90,93,83,91,74,50,72,55,68,61,67,66,67,70,67,84,65,85,64,87,64,89,64,91,65,78,76,80,81,84,85,84,90,77,95,78,95,82,95,84,94,84,94,57,77,63,76,64,76,68,76,66,77,61,79,80,74,84,72,87,72,87,72,87,74,84,74,70,106,75,104,80,102,82,102,84,101,87,102,87,104,87,106,85,108,82,109,78,109,75,108,70,106,78,104,82,104,84,104,87,104,84,104,82,106,78,106
Lee_Baca_01.jpg,60,69,61,76,63,82,65,89,68,96,72,103,77,108,83,112,93,114,102,111,107,105,111,98,114,91,116,84,118,77,118,70,118,63,65,68,68,68,72,68,75,68,81,70,95,68,98,68,102,66,107,66,111,67,88,77,88,82,90,87,90,93,84,93,86,93,90,94,93,93,95,91,70,73,74,75,77,73,81,75,77,75,74,75,97,73,98,73,102,73,105,72,102,73,98,75,79,100,83,98,88,98,90,98,93,96,98,96,102,98,98,102,95,103,91,103,88,103,84,101,81,100,86,100,90,100,93,98,100,98,93,100,90,100,88,100
Paul_Reiser_21.jpg,42,90,47,99,49,105,53,114,59,120,68,124,76,127,87,129,98,129,104,123,106,119,106,114,108,108,108,100,108,93,108,85,104,76,59,75,64,71,70,69,76,69,81,69,93,67,96,65,100,65,102,65,102,68,89,76,93,80,96,84,98,91,89,97,91,97,96,97,98,95,98,95,68,80,72,78,74,78,79,78,74,80,72,80,93,76,96,74,100,74,100,74,100,76,96,76,83,110,89,106,93,104,96,104,98,101,102,104,102,106,102,108,100,110,98,112,93,112,89,112,83,110,93,106,96,106,98,106,102,106,100,106,96,108,93,108
Kirk_Ferentz_41.jpg,50,92,48,103,48,111,48,120,48,131,52,141,54,150,61,156,74,163,84,163,95,159,101,155,110,146,116,136,121,127,123,119,127,108,59,88,63,86,69,86,74,88,78,92,97,97,101,95,108,95,112,97,116,102,84,105,82,112,82,118,80,125,74,127,76,129,80,129,84,129,86,129,63,99,67,99,71,101,76,103,71,103,67,101,95,108,99,108,103,108,108,108,103,110,99,110,65,135,69,135,76,135,78,137,80,137,86,140,91,142,84,144,80,144,76,144,71,142,69,139,65,135,74,137,78,140,82,140,91,142,82,140,78,140,74,137
Adam_Sandler_01.jpg,64,88,64,107,68,122,72,136,75,151,83,162,94,174,105,181,123,189,142,182,149,174,156,164,164,153,168,138,171,127,171,112,171,97,83,70,90,63,97,63,109,63,116,67,142,71,149,68,156,68,164,71,168,79,127,89,127,100,127,111,131,119,120,133,123,134,127,134,131,134,134,130,94,85,97,82,105,82,112,85,105,89,97,89,142,90,149,86,156,86,160,90,153,93,149,90,109,155,116,148,123,148,131,148,134,148,138,149,142,152,138,160,134,167,127,167,120,163,116,159,109,152,123,152,127,152,134,152,142,152,134,160,127,159,123,159
Elizabeth_Shue_22.jpg,61,127,61,137,64,145,66,155,69,165,74,170,82,175,89,176,102,178,115,173,123,171,130,169,135,161,138,151,140,143,140,133,140,123,64,109,69,101,74,99,79,99,84,99,105,97,110,94,115,94,123,97,130,102,95,109,95,115,95,117,95,122,89,132,92,132,95,132,100,130,105,130,72,114,77,112,82,112,87,112,82,114,77,114,107,112,112,110,117,107,120,110,117,112,112,112,82,150,87,142,92,137,97,138,100,138,110,140,115,148,110,150,105,153,97,155,92,155,87,153,84,150,92,143,97,143,102,143,115,145,102,150,97,150,92,150
Kieran_Culkin_10.jpg,90,175,90,192,95,215,99,228,108,250,121,264,134,273,152,282,179,287,201,283,214,274,223,261,232,243,236,226,241,208,241,190,245,168,112,157,121,149,130,144,143,149,152,149,192,150,201,145,210,146,223,150,227,155,174,172,174,185,174,198,179,207,161,216,170,216,174,220,183,216,188,216,126,175,134,171,143,171,152,176,143,176,134,175,192,172,201,168,210,168,218,172,210,177,201,176,148,242,161,233,170,233,179,234,183,229,192,234,201,238,192,247,188,251,179,251,170,251,161,247,152,242,170,238,179,238,183,238,201,238,183,242,179,242,170,242
Pedro_Solbes_00.jpg,94,149,98,166,103,180,107,197,116,215,125,228,138,233,156,238,178,238,200,230,217,221,226,212,235,199,239,177,239,160,239,142,235,124,103,118,107,109,116,100,125,101,134,101,169,92,178,88,186,88,200,89,208,97,156,119,156,127,160,141,160,150,151,163,156,163,164,163,169,159,173,159,120,127,125,123,134,123,142,123,134,127,125,127,173,119,182,115,191,110,200,115,191,119,182,119,147,193,151,180,160,176,164,176,169,176,182,176,191,185,182,190,178,194,169,194,160,194,156,194,147,189,160,185,164,181,173,181,186,185,173,185,169,185,160,185
Jane_Pauley_31.jpg,102,125,99,140,102,155,102,169,106,184,113,199,121,206,132,210,150,218,172,214,183,211,194,204,205,197,209,182,212,167,216,153,220,138,113,103,121,96,128,96,135,96,143,96,176,101,183,101,190,101,198,105,205,112,157,115,154,126,154,133,154,144,143,152,146,155,154,155,157,155,165,156,121,114,128,111,135,111,143,115,135,118,128,118,172,119,179,115,190,116,194,119,187,123,179,123,128,173,135,166,146,166,150,166,157,166,168,170,176,178,168,181,157,185,150,185,143,185,135,181,132,173,143,170,150,170,157,170,176,178,157,177,150,177,143,177
Eunice_Barber_00.jpg,76,87,76,108,76,135,81,156,86,177,97,204,113,220,134,236,166,253,192,248,208,243,219,232,235,217,246,196,251,175,261,153,267,138,123,66,139,61,155,61,171,62,182,67,230,79,240,79,251,79,261,84,267,100,198,105,198,121,198,137,198,147,171,157,182,163,187,163,198,163,203,163,139,93,150,88,161,93,171,99,161,99,150,99,219,116,230,110,240,111,251,121,240,121,230,116,145,183,161,178,176,179,187,179,192,179,203,190,208,200,198,211,187,211,176,211,166,210,155,200,150,184,176,184,182,184,192,190,208,200,187,200,182,200,171,200
Luis_Ernesto_Derbez_Bautista_00.jpg,19,58,22,63,24,67,26,72,29,76,33,78,38,81,42,82,49,82,54,78,57,76,59,74,60,69,60,64,60,59,59,55,58,50,24,51,27,48,29,47,33,46,36,46,45,44,48,43,50,43,53,43,55,44,42,50,43,52,44,56,45,59,42,62,43,62,45,62,47,61,48,61,29,53,32,52,34,52,36,52,34,53,32,55,47,50,49,49,52,49,53,49,52,50,49,50,39,70,42,67,44,66,47,66,48,66,50,66,53,67,50,70,49,71,47,71,44,72,42,71,39,70,44,68,47,67,48,67,52,67,48,69,47,70,44,70
Isabelle_Huppert_41.jpg,59,61,57,68,59,75,61,80,63,88,64,91,68,95,70,98,79,100,86,97,95,95,100,92,104,86,107,79,107,74,109,67,109,60,57,54,59,52,61,50,64,52,66,52,79,52,82,52,86,52,91,52,95,54,73,61,72,65,70,70,72,73,70,75,72,75,73,77,75,75,79,75,61,59,63,59,66,59,68,59,66,61,63,61,82,59,84,59,86,59,89,59,88,61,84,61,66,82,68,81,72,81,73,81,75,81,80,81,86,83,80,86,79,88,75,88,72,88,70,86,68,82,72,82,75,82,77,82,86,83,77,84,75,84,72,84
Tom_Hanks_41.jpg,79,89,81,97,84,104,86,111,91,118,100,122,111,125,121,127,130,126,138,122,139,117,139,113,139,106,139,97,139,92,139,85,136,78,97,79,102,75,107,74,113,74,116,74,127,69,130,69,132,67,134,67,134,69,123,79,127,85,129,90,130,94,123,99,125,99,129,99,130,97,130,96,104,83,107,81,111,81,114,81,111,83,107,83,127,78,129,76,132,74,132,76,132,78,129,78,118,110,121,106,127,104,129,103,130,103,134,103,134,104,134,108,134,110,130,112,127,113,123,111,118,110,127,106,129,106,130,104,134,104,132,108,129,108,127,110
Orlando_Bloom_52.jpg,58,112,61,125,65,137,68,149,74,158,86,168,98,174,114,177,129,181,138,178,141,172,141,166,144,153,147,141,150,132,150,123,147,111,92,100,101,98,110,98,117,98,123,98,138,98,144,95,147,95,147,95,147,98,132,107,138,117,141,123,144,129,126,135,129,135,135,135,138,135,138,135,101,110,107,107,114,107,117,110,114,110,107,110,135,107,138,104,144,104,144,107,141,107,138,110,107,147,117,144,129,141,132,141,138,141,141,141,138,147,138,153,138,156,132,159,126,159,117,156,107,147,126,144,132,144,135,144,138,147,135,153,132,153,126,153
Lucia_Kenny_Anthony_00.jpg,70,94,73,103,76,116,80,125,83,134,89,140,95,144,101,144,116,144,129,138,144,135,153,132,160,126,163,117,163,108,163,95,163,86,70,79,73,73,76,66,83,67,89,67,110,61,116,61,123,58,132,61,141,64,101,76,98,82,98,88,98,94,98,104,98,104,104,104,107,101,113,101,80,85,83,82,89,82,92,82,89,85,83,85,116,76,120,73,126,73,132,73,126,76,120,76,92,122,95,116,101,113,104,113,107,110,116,110,126,113,116,116,113,119,107,122,101,122,98,122,95,122,101,116,107,116,110,116,126,113,110,113,107,116,101,116
Ahmed_Ahmed_02.jpg,107,149,107,166,107,184,111,197,120,215,133,233,151,247,173,256,195,256,213,252,217,243,217,234,222,221,226,204,226,186,226,173,222,150,151,140,164,136,173,136,182,137,191,137,213,137,217,133,222,133,226,133,222,133,204,155,209,163,213,177,213,186,191,190,200,194,204,194,209,194,209,190,164,154,173,150,178,150,182,154,178,154,169,154,204,150,213,146,217,146,217,146,217,150,213,150,173,212,186,207,200,208,204,208,209,203,213,208,213,212,213,217,209,221,204,221,195,221,186,216,173,212,195,212,200,212,204,212,213,212,204,212,200,212,195,212
