Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Keith_Olbermann_50.jpg,96,86,96,99,99,111,102,120,105,130,111,139,118,145,124,152,136,155,151,152,164,143,173,137,179,125,179,112,182,100,182,91,182,79,96,74,99,68,105,68,111,68,115,68,139,69,145,66,151,66,158,69,167,72,130,84,130,93,130,102,130,109,124,112,127,115,133,115,136,112,139,112,105,84,108,84,115,81,118,84,115,87,108,87,142,84,148,81,151,81,158,81,151,84,148,84,121,127,124,124,130,124,133,124,136,124,142,124,148,127,142,130,136,133,133,133,127,133,124,130,121,127,130,127,133,127,136,127,145,127,136,127,133,127,130,127
Agbani_Darego_40.jpg,79,82,83,101,86,116,90,127,94,142,105,157,112,164,127,172,145,176,164,169,178,165,186,154,193,143,201,129,204,114,204,99,208,84,94,64,101,57,112,57,119,57,127,57,160,58,167,58,178,54,189,58,197,66,145,80,145,91,145,98,145,106,134,113,138,116,145,117,153,117,156,113,105,79,112,76,119,76,127,79,119,83,112,83,164,80,171,76,178,77,186,80,178,84,171,84,123,135,130,127,142,124,145,124,149,124,160,128,167,132,160,139,153,143,145,142,138,142,130,139,123,131,138,131,145,131,153,131,167,132,153,135,145,135,138,135
Ted_Turner_21.jpg,36,72,39,80,41,86,43,92,46,96,52,102,58,104,65,107,72,107,80,104,83,100,84,95,86,89,86,82,86,76,86,70,84,64,46,62,49,58,53,57,56,57,59,57,71,57,74,55,77,55,80,56,81,57,66,63,68,66,71,69,71,73,66,77,68,77,71,77,72,77,74,76,52,65,53,64,56,64,59,64,58,65,53,67,71,63,74,61,77,61,78,61,77,63,74,63,61,90,65,86,69,83,71,83,72,83,75,83,78,86,77,91,75,92,72,92,69,94,65,92,62,90,68,86,71,86,74,85,78,86,74,89,71,91,68,91
Tom_Sizemore_22.jpg,38,96,41,106,43,116,48,124,51,137,58,145,69,153,79,158,94,158,105,151,110,143,115,135,117,125,117,115,117,105,117,97,117,84,53,93,58,88,64,89,71,89,76,89,97,86,99,84,105,81,110,82,112,82,87,99,89,107,92,112,92,117,84,122,87,122,92,122,94,120,97,120,61,99,66,99,71,96,76,99,71,101,66,101,97,94,99,92,105,92,107,89,105,94,99,94,76,132,82,132,89,130,92,130,94,127,99,128,105,130,102,133,97,138,94,138,89,138,84,138,76,132,87,132,92,133,97,133,102,130,97,133,92,133,89,132
Celso_Amorim_51.jpg,34,69,32,77,34,86,34,94,36,103,38,111,43,118,47,122,60,127,70,125,77,123,83,119,89,112,91,102,96,95,98,87,100,76,40,63,45,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,66,74,64,80,64,86,64,91,57,93,60,95,62,95,66,95,68,95,47,71,49,69,53,69,57,71,53,73,49,71,74,74,79,72,83,74,85,74,83,76,79,76,49,103,53,101,60,101,62,101,64,101,68,103,72,106,68,108,64,110,60,110,57,108,53,105,51,103,57,103,62,103,64,106,70,106,64,106,60,105,57,105
Larry_Flynt_02.jpg,43,97,43,106,43,114,43,123,45,131,49,138,55,142,64,144,75,146,87,145,96,145,102,143,109,136,113,128,113,122,115,111,117,102,49,87,53,84,58,85,64,85,68,85,85,87,89,85,94,85,100,85,104,90,77,93,75,100,75,104,75,108,68,112,72,112,75,115,79,113,81,113,55,93,60,93,64,93,66,95,64,95,60,95,85,96,89,94,94,94,98,96,94,98,89,96,62,125,66,123,72,121,75,121,77,121,83,123,87,125,83,127,79,127,75,127,70,127,66,127,62,125,70,123,75,123,79,123,87,125,79,125,75,125,70,125
Bianca_Jagger_22.jpg,77,154,82,171,86,189,86,202,95,216,104,229,117,238,131,248,148,252,170,244,188,235,197,226,206,209,210,191,215,173,215,156,215,138,82,140,86,136,99,136,108,141,117,141,153,137,162,137,170,133,184,133,193,133,135,159,135,168,139,181,139,190,131,194,135,194,139,199,148,195,153,195,95,158,99,154,108,154,117,159,113,159,104,163,157,155,166,150,175,151,179,151,175,155,166,155,117,212,126,212,135,208,139,212,144,208,157,212,166,213,157,221,153,226,144,226,135,225,126,221,122,212,135,217,139,217,148,217,166,213,148,217,144,217,135,217
Elton_John_31.jpg,63,143,67,158,73,170,76,183,82,195,91,204,97,207,109,211,125,214,143,208,155,199,168,187,177,175,180,160,180,147,180,135,177,120,67,124,70,118,79,115,85,115,91,118,119,116,125,113,131,113,140,110,149,113,106,131,109,140,109,149,109,155,106,165,109,165,116,165,119,162,122,162,79,137,82,137,88,134,94,134,91,137,85,140,125,131,128,128,134,128,140,128,137,131,128,131,100,183,106,180,112,177,119,177,122,174,131,177,140,177,131,183,125,186,119,186,112,186,106,186,100,183,112,180,119,180,125,180,137,177,125,180,119,180,112,183
Gary_Condit_00.jpg,62,71,62,78,62,85,62,91,64,98,66,105,69,109,75,112,84,116,92,114,101,111,107,107,112,102,116,95,117,88,117,83,119,74,64,62,68,62,71,61,73,61,76,62,91,63,94,63,98,63,103,65,109,66,84,71,82,77,80,80,80,86,78,87,80,87,82,89,85,87,87,87,69,69,71,68,75,68,78,70,75,71,71,69,92,72,94,70,98,70,101,72,98,72,94,72,73,94,75,93,80,93,82,93,85,93,91,95,96,95,91,98,85,100,82,102,78,100,76,98,73,94,78,94,82,95,85,96,94,95,85,96,82,98,80,96
Albert_Brooks_30.jpg,68,77,68,86,68,95,70,103,72,112,76,121,83,127,89,134,100,136,111,134,117,128,122,121,124,113,126,104,128,96,130,87,130,78,74,71,78,69,83,69,87,69,91,69,109,69,113,70,117,67,122,70,126,72,100,80,100,87,100,93,100,100,96,102,98,102,100,104,104,102,106,102,81,78,83,76,87,76,91,78,87,80,83,80,109,78,113,76,117,76,119,78,117,78,113,78,89,112,94,112,98,110,100,110,102,110,106,113,111,115,106,117,104,119,100,121,96,119,94,117,89,112,98,112,100,112,104,113,111,115,104,115,100,117,98,115
Warren_Buffett_40.jpg,43,71,43,76,44,81,45,86,48,92,50,96,54,100,58,101,65,102,71,101,75,99,77,95,80,90,81,84,82,79,82,74,82,69,45,65,48,64,51,63,54,64,56,64,67,63,70,62,72,62,76,62,79,63,62,69,62,73,62,76,64,79,60,81,61,82,64,82,65,81,66,81,50,70,51,69,54,69,56,69,55,70,51,70,69,68,70,68,74,67,75,68,74,69,70,69,58,90,59,87,61,86,64,86,65,86,67,87,70,89,67,91,66,92,64,92,61,92,59,91,58,90,61,87,64,87,65,87,69,89,65,90,64,90,61,90
Carey_Lowell_00.jpg,101,89,101,102,98,117,98,129,98,145,104,157,110,166,119,176,135,182,153,179,166,176,178,167,187,158,193,143,199,131,203,118,206,103,113,77,119,74,126,74,132,77,138,81,166,87,172,84,181,84,187,87,193,94,150,99,147,108,144,118,144,127,135,130,138,133,141,136,147,133,150,133,119,89,126,90,132,90,135,96,129,96,123,96,166,99,172,100,178,100,184,103,178,106,169,103,119,145,129,142,135,142,138,145,144,145,150,148,159,152,150,158,144,158,138,158,132,154,126,151,123,145,132,148,138,148,144,148,156,152,144,151,138,151,132,148
Nanni_Moretti_40.jpg,105,93,105,110,114,128,118,146,127,164,136,182,145,191,154,200,176,204,198,196,215,174,224,156,233,139,238,117,238,99,238,81,233,59,100,75,100,70,109,71,118,71,127,71,158,63,167,58,176,54,189,50,202,54,145,89,149,102,149,115,149,129,145,133,149,138,158,138,162,133,167,129,114,88,118,88,127,84,136,89,127,89,118,93,167,80,176,76,184,72,193,72,184,81,176,80,145,155,145,151,154,146,158,147,167,147,176,147,189,147,180,160,176,169,167,169,158,169,149,164,145,155,154,155,162,151,171,151,189,147,171,160,167,164,158,160
Paul_Otellini_21.jpg,73,98,73,108,73,116,75,126,80,136,83,144,88,147,91,152,101,154,114,150,124,145,134,140,139,132,144,122,144,112,144,101,144,91,73,87,73,85,75,82,80,82,83,82,101,80,106,80,111,78,116,80,124,83,93,93,91,98,91,106,91,111,88,116,91,116,93,116,98,116,101,113,78,95,78,93,83,93,88,93,83,95,78,95,106,90,108,88,111,88,116,91,114,91,108,93,85,129,88,126,91,124,93,124,98,124,103,124,111,126,106,131,101,134,96,134,91,134,88,131,85,129,93,126,96,126,101,126,111,126,98,129,96,129,93,129
Cindy_Klassen_42.jpg,77,98,78,105,80,112,82,119,86,127,93,132,100,136,110,138,119,140,128,136,132,133,134,129,137,124,139,117,141,111,141,104,141,97,94,93,100,89,105,90,109,90,112,90,128,90,132,88,134,86,137,86,139,88,121,99,123,104,125,108,125,111,116,115,119,115,123,115,125,115,126,113,100,98,105,98,109,98,110,99,109,100,103,100,126,99,130,97,134,97,135,97,134,99,130,99,109,123,114,120,119,118,123,120,125,118,128,120,130,122,128,126,125,127,121,129,118,129,114,127,109,123,118,122,121,122,125,122,130,122,125,124,121,125,118,125
Celso_Amorim_50.jpg,32,67,32,77,32,86,32,92,34,103,36,111,40,116,49,120,60,125,70,123,79,121,85,116,89,110,94,102,96,93,100,85,102,76,38,63,43,63,49,63,53,63,57,65,74,67,79,67,83,68,89,68,94,70,64,74,64,80,64,86,62,91,55,93,60,95,62,95,66,95,68,95,45,69,49,69,53,69,55,71,53,71,49,71,74,74,79,72,83,74,85,74,81,76,77,76,49,103,53,101,57,101,62,101,64,101,68,103,72,106,68,108,64,108,60,108,55,108,53,105,49,103,57,103,60,103,64,106,70,106,64,103,60,103,57,103
Aidan_Quinn_32.jpg,152,57,154,61,156,63,157,67,159,73,162,78,166,82,171,84,177,86,183,82,186,77,190,72,191,66,192,61,192,56,192,52,192,49,157,57,159,57,162,58,165,57,167,58,177,56,180,56,182,55,186,54,188,52,173,62,175,66,175,69,175,71,172,71,173,72,175,72,177,71,178,70,161,61,164,61,166,61,169,61,166,62,164,62,178,58,181,58,183,59,185,57,183,59,181,60,169,76,171,74,173,74,176,74,177,73,180,73,182,72,181,75,178,77,176,77,175,78,172,77,169,74,173,76,176,74,178,74,182,72,178,74,176,76,173,76
Tom_Hanks_51.jpg,69,109,69,122,71,130,74,140,77,150,82,160,87,166,92,173,107,176,120,171,130,164,138,156,143,146,146,133,146,123,148,113,146,100,69,101,71,99,77,99,82,101,87,102,107,99,112,99,118,97,125,97,130,97,97,112,97,120,97,127,97,135,95,135,95,138,100,138,102,138,107,135,77,109,79,109,84,109,89,109,84,112,79,112,110,110,115,107,120,107,125,107,120,110,115,110,89,148,92,145,97,145,100,145,102,145,110,145,115,148,110,153,107,156,102,156,97,156,92,153,89,148,97,148,100,148,105,148,115,148,105,151,102,150,97,150
Kristen_Breitweiser_52.jpg,86,89,83,100,86,110,86,120,88,130,93,141,99,146,106,151,119,156,132,154,142,149,150,147,158,139,160,129,163,119,168,109,170,98,91,79,96,77,104,74,109,77,114,77,134,80,140,80,145,80,152,83,158,85,122,90,122,95,122,100,122,105,114,110,117,110,122,113,124,113,129,113,99,87,104,87,109,87,111,90,109,90,104,90,134,93,140,90,145,90,150,93,145,95,140,95,106,126,111,120,117,118,122,121,124,121,129,123,134,129,129,131,124,133,119,133,114,133,111,131,106,126,117,123,119,123,124,126,132,128,124,128,119,128,117,128
Richard_Lennon_41.jpg,42,98,42,106,42,115,44,121,46,132,52,140,59,145,67,149,78,151,86,149,91,145,93,141,97,135,99,126,101,120,103,111,103,103,59,92,63,92,69,90,74,90,78,92,93,92,97,92,99,92,103,94,103,94,84,100,86,107,86,113,86,118,78,120,82,122,84,122,86,122,88,120,65,98,67,98,71,98,74,98,71,100,67,100,88,101,93,98,97,99,97,101,97,103,93,103,71,130,76,128,82,128,84,128,86,128,88,128,91,130,88,132,86,132,84,132,80,132,76,132,71,130,80,130,82,130,86,130,88,130,86,130,82,130,80,130
Rachel_Hunter_31.jpg,33,49,33,55,35,61,35,67,36,71,41,77,45,80,51,83,58,85,66,82,69,79,72,76,75,72,76,66,76,60,78,56,78,50,41,40,45,39,50,39,53,39,55,41,67,41,69,41,72,41,75,41,76,42,61,47,63,51,63,54,63,57,57,60,60,60,61,61,64,60,64,60,45,46,48,46,51,46,54,46,51,48,48,48,66,48,69,47,72,47,73,48,70,48,69,48,53,68,55,66,60,66,61,66,63,66,66,67,67,70,64,73,63,75,60,74,57,74,54,71,53,68,58,67,61,67,63,67,66,70,63,72,60,72,58,71
William_McDonough_21.jpg,60,45,59,49,60,54,61,58,63,61,64,65,66,68,68,70,72,72,79,70,84,68,89,66,91,61,92,56,93,51,93,47,93,42,59,40,60,40,61,40,64,41,65,42,74,42,76,41,79,41,82,41,86,42,70,46,69,49,69,52,69,54,68,55,69,57,70,57,72,57,74,55,61,44,63,44,65,44,68,46,65,45,63,45,76,46,77,44,80,44,82,46,80,46,77,46,66,62,68,60,69,59,70,60,71,59,75,60,77,62,75,63,72,64,71,64,69,64,68,63,66,62,69,62,71,62,72,62,77,62,72,62,71,62,69,62
Cristina_Saralegui_50.jpg,71,80,73,87,74,94,78,101,81,108,89,114,96,118,106,121,115,123,122,120,126,116,128,111,130,106,131,97,131,90,133,83,131,75,89,68,94,62,99,61,105,61,108,63,121,63,124,63,126,63,130,63,131,66,115,72,117,77,119,82,121,86,112,91,115,91,117,91,121,91,121,91,96,73,99,71,103,71,105,73,103,73,99,73,119,72,122,70,126,70,128,72,126,74,122,73,106,102,112,98,115,97,119,98,121,97,122,98,124,102,122,104,121,106,117,105,115,105,112,104,106,102,115,100,117,100,121,100,124,102,121,102,117,102,115,102
Barbara_Walters_20.jpg,63,96,65,106,68,117,73,125,78,135,86,143,93,145,101,148,116,151,129,143,134,138,140,133,142,126,145,113,145,105,145,95,145,85,70,83,75,78,83,76,88,76,93,79,114,74,119,71,127,72,132,72,137,74,106,89,109,97,109,105,111,110,104,115,106,115,111,115,114,112,116,112,81,91,86,89,91,89,96,92,91,92,86,94,116,87,122,84,127,84,129,84,127,87,122,89,96,125,101,122,109,120,111,120,116,118,122,120,127,123,122,128,119,130,114,133,109,133,104,130,96,125,106,122,111,123,116,123,124,123,116,125,114,128,109,128
Rachel_Hunter_51.jpg,31,59,31,66,33,73,35,79,37,86,40,93,44,97,47,100,56,102,65,100,72,97,78,92,81,86,83,79,85,72,87,65,87,58,33,52,35,48,39,48,42,48,44,50,58,49,62,47,67,47,71,47,76,49,51,59,51,63,51,68,53,72,49,75,51,75,53,75,56,75,58,75,39,57,40,57,44,57,46,59,44,59,40,59,60,58,63,58,67,56,71,58,67,60,63,59,46,84,47,82,51,81,53,81,55,81,60,83,63,83,60,88,56,90,53,90,51,90,47,88,46,84,51,84,53,84,56,84,63,83,56,86,53,86,51,86
Carlo_Azeglio_Ciampi_12.jpg,31,98,31,109,35,117,37,126,39,135,46,145,50,152,57,158,69,161,80,157,86,150,93,142,97,131,99,121,101,112,104,106,104,95,35,100,42,100,46,101,50,103,54,103,74,101,78,101,84,99,89,99,95,99,65,112,65,120,65,129,67,133,61,133,63,135,67,135,69,135,71,133,44,109,48,109,52,109,54,109,52,111,48,111,76,107,78,107,84,105,86,105,84,110,78,110,54,141,59,141,65,141,67,142,69,142,76,142,80,142,76,146,71,148,67,148,63,148,59,146,57,141,63,144,67,144,71,144,78,142,71,144,67,144,63,144
Ridley_Scott_20.jpg,63,121,66,136,70,151,74,162,81,177,92,188,103,200,118,203,136,207,155,200,162,193,169,182,177,171,181,156,184,142,184,127,184,112,81,111,88,107,99,104,107,104,114,104,144,101,151,97,158,97,166,97,173,101,129,119,133,130,133,141,133,148,122,156,129,156,133,156,140,156,144,152,96,122,99,122,107,118,114,122,110,126,103,126,144,119,151,115,158,116,162,116,158,119,151,119,114,174,122,170,129,167,133,167,140,167,147,167,155,171,147,174,140,178,136,178,129,178,122,178,114,174,129,170,133,170,140,171,151,171,140,171,133,170,129,170
Larry_Flynt_01.jpg,45,92,43,101,43,111,43,120,45,128,49,135,55,139,62,141,75,144,85,144,96,142,102,138,111,134,113,125,115,117,115,108,117,98,49,82,53,80,58,78,62,80,68,80,85,82,89,80,94,80,100,82,104,85,75,88,75,93,75,97,75,103,68,107,70,108,75,108,79,108,81,108,55,88,58,88,62,88,66,90,64,90,58,90,85,91,89,89,94,91,98,91,94,93,89,93,64,122,66,118,70,114,75,116,77,116,81,118,85,123,81,125,77,125,75,125,70,125,66,124,64,120,70,118,75,118,77,118,85,123,77,120,75,120,70,120
Agnes_Bruckner_21.jpg,54,102,54,117,57,127,60,139,66,154,75,170,82,182,94,195,109,201,128,192,137,183,146,171,152,159,158,144,162,134,165,122,168,107,69,105,78,102,88,102,94,106,100,109,131,109,137,106,146,106,152,103,158,107,115,124,115,137,115,146,115,155,106,155,109,158,115,158,118,158,122,155,78,121,85,121,94,121,100,121,94,124,85,124,131,122,137,122,143,122,149,122,143,125,137,125,97,173,103,170,109,167,112,167,115,167,125,171,128,174,122,180,118,186,112,186,106,186,100,180,97,173,109,174,112,174,118,174,128,174,118,180,112,180,106,180
Paul_Reiser_20.jpg,44,86,46,95,48,102,50,109,51,116,57,123,60,129,67,133,76,134,87,133,92,128,98,124,103,117,105,108,105,101,107,94,107,85,51,75,55,74,59,72,64,72,67,72,82,72,85,70,89,71,94,71,100,74,75,81,75,86,75,90,75,95,71,101,73,101,75,101,78,101,80,99,57,82,60,81,64,81,67,83,64,83,60,83,83,81,87,79,91,79,92,81,91,81,85,81,66,113,69,109,73,106,76,108,78,106,83,108,87,111,83,117,80,118,76,120,73,120,69,118,66,113,73,109,76,109,80,110,87,111,80,115,76,117,73,117
T_Boone_Pickens_12.jpg,56,125,61,152,72,173,77,194,88,216,104,237,125,248,146,254,173,259,199,249,220,234,231,223,242,202,247,181,252,160,252,133,252,112,83,99,99,89,109,89,125,89,136,95,183,90,194,90,204,85,215,85,231,91,162,116,162,132,167,143,167,159,152,169,157,169,167,175,173,169,178,169,104,115,114,110,125,110,136,116,125,121,114,121,183,111,194,106,204,106,215,112,204,117,194,117,136,200,146,195,162,196,167,196,173,196,189,196,199,196,189,207,178,212,167,212,157,211,146,206,136,200,157,201,167,201,178,201,199,196,178,201,167,201,157,201
Carrie-Anne_Moss_10.jpg,85,114,82,124,82,135,82,145,82,155,85,165,87,173,92,181,105,186,120,184,131,181,141,176,151,169,156,159,161,149,164,138,166,128,87,99,92,97,97,97,100,99,105,102,125,105,131,105,138,105,146,108,151,113,113,117,110,125,108,132,108,138,103,143,105,143,108,145,113,145,115,145,92,112,95,109,100,109,105,115,100,115,95,114,125,117,131,118,136,118,141,120,136,120,131,120,95,153,97,153,103,150,105,153,110,153,115,155,123,161,115,163,110,166,105,166,100,163,97,160,95,153,103,155,105,155,110,155,120,158,110,161,105,160,103,158
Takeo_Hiranuma_00.jpg,125,113,118,138,118,163,118,183,118,208,131,234,138,247,157,260,182,273,214,273,240,267,259,261,271,249,284,223,297,205,303,186,316,160,150,81,163,75,176,75,189,82,201,82,252,102,265,102,278,102,291,109,297,128,220,127,214,139,208,159,208,171,189,177,195,184,201,184,214,184,220,184,163,113,169,113,182,113,195,120,182,120,169,120,240,134,252,134,265,134,278,140,265,140,252,140,169,209,176,203,195,203,201,203,208,203,220,216,227,229,214,229,201,235,195,235,182,228,176,222,169,209,189,209,195,209,208,216,220,222,201,222,195,222,189,216
Bianca_Jagger_31.jpg,35,129,40,139,43,150,45,157,53,168,61,173,71,176,84,178,96,181,107,176,112,171,114,166,117,156,117,146,117,136,117,125,114,118,53,112,61,109,66,107,74,107,79,107,96,105,102,102,104,102,109,102,112,105,89,115,91,120,94,125,94,130,86,138,89,138,94,138,96,138,99,138,63,119,68,117,74,117,76,120,74,120,68,122,96,115,102,112,104,112,107,113,104,115,102,115,79,155,86,150,91,148,94,148,99,146,104,148,107,153,104,156,102,161,96,161,91,161,86,161,81,155,91,150,94,151,99,151,107,153,99,156,96,156,91,156
Francis_Collins_12.jpg,75,108,75,123,79,134,83,145,90,156,97,167,101,171,108,174,123,178,141,175,160,168,174,157,185,146,189,132,193,117,193,106,193,88,72,89,72,86,75,86,83,82,90,86,116,79,123,79,130,76,141,80,152,80,101,97,101,105,97,116,97,123,97,130,101,130,105,130,112,130,116,127,79,101,83,97,86,93,94,97,90,101,83,101,123,94,127,90,134,90,145,91,138,94,130,94,97,145,97,141,105,141,108,141,112,141,123,142,138,142,123,145,116,149,112,152,105,152,101,149,97,145,105,145,112,145,116,145,134,142,116,145,112,145,105,145
Ethan_Hawke_10.jpg,22,56,23,62,25,67,28,73,31,77,34,82,38,85,44,86,51,86,59,83,63,81,65,76,68,72,68,66,68,61,68,55,66,49,26,52,29,50,34,50,37,50,40,50,51,48,54,48,57,46,60,46,63,46,47,55,47,58,48,63,50,66,45,67,47,67,48,67,51,67,53,66,32,56,34,55,37,55,40,55,38,56,35,56,53,54,54,52,57,52,60,52,57,54,54,54,41,74,44,73,48,71,50,71,51,70,54,70,57,72,54,73,53,76,50,76,47,76,45,76,42,73,47,73,50,73,51,71,56,72,51,73,50,73,47,73
Tom_Coughlin_20.jpg,33,77,35,85,38,94,40,100,44,109,53,116,59,120,68,124,80,127,89,120,91,116,95,112,97,103,100,95,100,88,102,80,100,71,48,71,55,68,59,69,63,69,68,69,82,65,87,65,91,63,95,63,97,63,78,73,80,80,80,86,82,90,74,92,78,95,80,95,82,92,85,92,57,75,59,75,63,73,68,73,63,75,59,77,82,71,87,69,91,69,93,69,91,73,87,73,70,105,74,103,78,101,82,101,85,101,87,101,89,103,87,108,85,110,82,112,78,112,74,109,70,105,78,105,80,103,85,103,89,103,85,105,80,107,78,107
Gary_Bettman_41.jpg,21,42,21,47,21,52,22,56,23,61,25,65,27,67,31,70,37,71,43,71,48,70,51,68,54,65,57,60,58,57,59,52,60,47,25,38,26,36,28,36,31,36,33,36,43,38,46,38,49,38,52,39,54,40,37,43,37,46,36,49,36,51,33,54,34,54,36,55,38,55,39,54,27,41,28,41,31,41,33,43,31,43,28,43,43,43,46,43,48,43,51,44,48,44,46,44,31,60,32,59,34,59,36,59,37,59,41,59,43,60,41,61,38,62,36,62,34,62,32,61,31,60,34,60,36,60,38,60,43,60,38,60,36,60,34,60
Vojislav_Seselj_22.jpg,57,48,57,55,57,62,57,69,57,75,58,82,62,86,67,89,76,93,85,93,92,93,98,90,103,86,107,79,110,74,114,69,115,61,66,45,69,45,73,45,76,47,80,47,94,50,98,50,101,50,105,52,108,54,85,56,83,61,83,64,82,68,76,68,78,70,80,72,83,72,85,72,69,52,73,52,76,52,78,54,76,54,73,54,92,57,96,56,99,58,101,59,98,59,94,58,69,75,73,73,76,73,80,75,82,75,85,77,87,79,83,80,80,80,78,80,74,79,71,77,69,75,76,75,78,77,82,77,87,79,82,77,78,77,76,77
David_Brent_12.jpg,70,62,68,75,68,85,70,93,73,103,75,113,78,119,80,126,88,132,101,132,116,127,129,122,139,114,145,102,147,94,150,84,152,71,70,52,70,52,75,52,78,55,80,57,98,63,104,63,111,63,119,63,127,66,88,70,86,78,83,85,83,91,80,93,83,93,86,96,91,96,93,96,75,65,75,65,80,65,86,68,80,67,78,67,104,73,109,73,111,73,119,76,111,76,109,76,78,103,78,103,83,101,86,103,88,103,93,106,101,109,93,114,88,114,86,114,80,111,80,108,78,103,83,106,86,106,88,106,98,109,88,109,86,109,83,106
Dave_Campo_11.jpg,52,71,52,76,54,82,54,88,55,94,58,99,60,104,64,110,71,113,79,112,85,107,88,103,91,97,94,91,95,85,97,79,98,73,57,62,60,59,63,59,66,60,68,61,80,64,83,63,86,63,89,64,92,67,73,69,73,72,71,74,71,77,68,82,70,82,71,82,74,82,76,82,60,68,63,67,66,67,67,68,64,70,63,68,79,72,82,70,85,70,86,72,85,72,82,72,63,92,66,88,70,86,71,86,74,86,77,89,80,94,77,100,74,103,71,104,68,103,66,100,63,92,68,88,71,88,74,89,80,94,74,101,71,101,68,100
James_McPherson_11.jpg,84,103,86,113,91,123,96,131,102,141,107,149,114,154,125,157,137,157,150,152,158,145,163,137,166,127,166,117,166,106,166,96,166,86,91,95,96,92,104,90,109,90,117,90,135,85,140,83,145,83,150,80,155,81,127,98,130,106,130,113,132,119,125,121,127,121,132,124,135,121,137,119,102,100,107,98,112,98,117,98,112,100,107,100,137,93,143,91,148,91,150,91,148,93,143,96,120,136,125,134,130,131,135,131,137,129,143,129,148,132,145,137,140,139,135,142,130,142,125,139,122,136,130,134,135,134,137,134,145,132,137,134,135,137,130,137
Paul_Reiser_02.jpg,66,71,68,78,69,85,71,90,76,97,84,103,91,105,100,107,108,109,116,105,117,102,117,98,119,91,119,84,119,77,119,70,117,62,80,60,85,58,89,57,94,55,98,55,108,53,112,53,114,54,117,54,117,55,105,62,107,66,110,71,112,75,103,80,107,80,108,80,110,80,112,78,87,64,91,62,92,62,96,64,92,64,89,64,108,62,110,61,114,61,114,61,114,62,110,62,98,91,101,87,107,85,108,85,110,86,114,86,116,89,114,91,112,93,110,93,107,93,103,93,98,91,105,89,108,89,110,87,114,89,110,89,108,89,107,89
Kristin_Chenoweth_11.jpg,37,53,34,58,34,62,34,66,34,71,37,75,38,78,39,80,46,83,52,82,57,82,62,79,65,77,68,74,70,71,71,67,74,63,38,50,39,49,42,49,43,49,44,51,53,52,55,52,58,52,62,52,64,55,48,56,47,59,46,62,44,64,43,64,44,65,46,67,47,65,48,65,41,54,42,54,43,54,46,56,43,55,42,55,54,57,55,56,58,57,59,58,57,58,55,58,41,70,41,68,43,68,44,68,46,68,48,70,49,73,48,74,46,75,43,74,42,74,41,71,41,70,43,69,44,70,46,70,49,72,46,73,44,72,43,72
Chris_Cooper_30.jpg,41,80,39,91,39,101,39,111,41,121,49,129,57,137,67,145,77,150,90,150,95,148,98,143,103,135,108,122,113,115,116,107,118,97,62,65,69,63,77,63,85,66,87,68,108,74,110,76,116,76,118,82,121,87,98,81,98,86,98,92,98,97,85,102,87,104,92,104,95,104,98,107,69,76,75,76,80,76,82,78,80,78,75,78,103,87,108,87,110,87,113,89,110,89,105,89,69,117,80,112,87,112,90,112,92,112,98,117,98,125,92,130,90,132,85,132,80,130,75,125,72,117,85,114,90,114,92,117,95,125,90,127,87,127,82,125
Geoffrey_Rush_12.jpg,55,73,53,80,53,89,53,96,53,103,55,110,57,114,58,117,67,121,76,119,85,118,94,114,101,111,107,104,110,99,114,92,115,83,57,66,58,64,62,64,64,64,67,64,78,66,82,66,87,66,90,68,96,70,71,71,69,77,66,80,66,84,64,89,64,91,67,91,69,91,73,91,60,71,62,69,66,71,67,71,64,73,62,73,80,73,83,73,87,73,90,75,87,75,83,75,60,101,60,98,64,96,66,98,67,98,73,100,76,103,71,105,67,107,66,107,62,107,60,105,60,101,64,100,66,100,69,100,76,103,67,103,66,103,64,103
Loretta_Lynn_Harper_40.jpg,50,125,50,137,53,150,56,162,63,174,69,187,78,196,90,203,106,206,121,200,130,191,133,179,140,166,143,151,146,139,146,126,146,114,63,110,69,107,75,107,81,107,87,107,112,104,118,101,124,98,130,98,136,102,100,120,103,129,103,138,106,144,93,150,100,153,103,153,109,150,112,151,72,119,75,119,81,116,87,119,81,122,75,122,112,117,118,114,124,114,130,114,124,117,118,117,84,172,93,166,100,160,103,160,109,160,115,163,118,166,115,175,109,178,103,181,96,181,90,178,87,172,100,166,103,166,109,166,118,166,109,175,103,175,96,175
